Type,BaseDamage,StartLevel,ReloadTime,Duration,Speed
Normal_0,100,1,0.75,0,10
Spread_0,100,1,1,1,5
Missile_0,100,1,0.5,1,3
Laser_0,150,1,3,0,0
Charge_0,600,1,3,0.5,15
Boomerang_0,50,1,1,1.25,15
Chain_0,100,1,1,3,5
Gatling_0,25,1,0.1,0,10
Explosion_0,50,1,3,0,5
Dot_0,50,1,0.5,5,1.5
Knockback_0,100,1,1.5,3,1
Slow_0,0,1,2.5,2,1
Normal_1,200,1,0.75,0,10
Spread_1,200,1,1,1,5
Missile_1,200,1,0.5,1,3
Laser_1,200,1,3,0.1,0
Charge_1,800,1,3,0.75,15
Boomerang_1,100,1,1,1.25,15
Chain_1,200,1,1,3,5
Gatling_1,50,1,0.1,0,10
Explosion_1,100,1,3,0,5
Dot_1,80,1,0.5,5,1.5
Knockback_1,200,1,1.5,3,1
Slow_1,0,1,2.5,2.5,1
Normal_2,300,1,0.6,0,10
Spread_2,300,1,0.75,1.25,5
Missile_2,300,1,0.5,2,3
Laser_2,250,1,3,0.2,0
Charge_2,1500,1,3,1,15
Boomerang_2,200,1,1,1.6,15
Chain_2,300,1,1,4,5
Gatling_2,75,1,0.1,0,10
Explosion_2,150,1,3,0,5
Dot_2,150,1,0.5,5,1.5
Knockback_2,400,1,1,3.5,1
Slow_2,0,1,2.5,3,1
Normal_3,400,1,0.6,0,10
Spread_3,400,1,0.75,1.25,5
Missile_3,400,1,0.5,2,3
Laser_3,300,1,3,0.3,0
Charge_3,2100,1,3,1,15
Boomerang_3,300,1,1,1.6,15
Chain_3,400,1,1,4,5
Gatling_3,100,1,0.1,0,10
Explosion_3,200,1,3,0,5
Dot_3,200,1,0.5,5,2
Knockback_3,700,1,0.75,3.5,4
Slow_3,0,1,2.5,3.5,1
Normal_4,500,1,0.5,0,10
Spread_4,500,1,0.6,1.5,5
Missile_4,500,1,0.5,3,3
Laser_4,400,1,3,0.3,0
Charge_4,3100,1,3,1.25,15
Boomerang_4,400,1,0.75.1,2,15
Chain_4,500,1,1,5,5
Gatling_4,200,1,0.1,0,10
Explosion_4,300,1,3,0,5
Dot_4,300,1,0.5,5,2
Knockback_4,1000,1,0.5,3.5,1
Slow_4,0,1,2,3.5,1
